deg,mi,mean,norm2,median
-999.0,-999.0,0.3219159245491028,41.21230697631836,0.24011223018169403
-999.0,-999.0,0.5538411140441895,69.44073486328125,0.41683435440063477
-999.0,-999.0,0.48509958386421204,61.87253952026367,0.36130690574645996
-999.0,-999.0,0.317539781332016,40.31996536254883,0.2461007982492447
-999.0,-999.0,0.337507426738739,45.121028900146484,0.24381723999977112
-999.0,-999.0,0.6312438249588013,85.27237701416016,0.4407215714454651
-999.0,-999.0,0.3126000463962555,42.3110466003418,0.22169433534145355
-999.0,-999.0,0.40455183386802673,52.25027084350586,0.29931381344795227
-999.0,-999.0,0.5199860334396362,65.72807312011719,0.4049995243549347
-999.0,-999.0,0.7604435086250305,89.26761627197266,0.6230928897857666
-999.0,-999.0,0.43763330578804016,55.892478942871094,0.32412445545196533
-999.0,-999.0,0.38551878929138184,49.538299560546875,0.2887682318687439
-999.0,-999.0,0.3249712884426117,41.44921875,0.24775820970535278
-999.0,-999.0,0.24186591804027557,31.435428619384766,0.17843212187290192
-999.0,-999.0,0.1831962764263153,23.997379302978516,0.13510102033615112
-999.0,-999.0,0.49634185433387756,62.83271026611328,0.3664585053920746
-999.0,-999.0,0.19803635776042938,26.68579864501953,0.14017851650714874
-999.0,-999.0,0.2322365790605545,29.850967407226562,0.17100434005260468
-999.0,-999.0,0.38702675700187683,50.380855560302734,0.2860916554927826
-999.0,-999.0,0.1604655385017395,22.44627571105957,0.11249125003814697
-999.0,-999.0,0.4590967297554016,59.47434616088867,0.3380894660949707
-999.0,-999.0,0.17551001906394958,23.487815856933594,0.12592902779579163
-999.0,-999.0,0.6546066999435425,83.96680450439453,0.48384737968444824
-999.0,-999.0,0.24686112999916077,32.410160064697266,0.18191732466220856
-999.0,-999.0,0.2130139172077179,28.390106201171875,0.15307386219501495
-999.0,-999.0,0.5475441813468933,69.64845275878906,0.4124767780303955
-999.0,-999.0,0.19077444076538086,25.195741653442383,0.13803035020828247
-999.0,-999.0,0.6012756824493408,74.07675170898438,0.4573454260826111
-999.0,-999.0,0.16525070369243622,21.73695182800293,0.11802712827920914
-999.0,-999.0,0.4001641869544983,52.46101379394531,0.2890532910823822
-999.0,-999.0,0.3151269257068634,40.945335388183594,0.23186218738555908
-999.0,-999.0,0.45167478919029236,58.617149353027344,0.33123335242271423
-999.0,-999.0,0.563999593257904,72.3763427734375,0.4169681668281555
-999.0,-999.0,0.4109541177749634,53.31324005126953,0.3000321686267853
-999.0,-999.0,0.4534611105918884,58.09231185913086,0.34012502431869507
-999.0,-999.0,0.30446696281433105,40.24779510498047,0.21714088320732117
-999.0,-999.0,0.12810824811458588,17.027864456176758,0.09279923141002655
-999.0,-999.0,0.3608611524105072,48.10244369506836,0.2550777196884155
-999.0,-999.0,0.215379998087883,27.527799606323242,0.16586095094680786
-999.0,-999.0,0.5446787476539612,72.54534149169922,0.3819519877433777
-999.0,-999.0,0.20937427878379822,27.407005310058594,0.1506129950284958
-999.0,-999.0,0.18788933753967285,25.307540893554688,0.13987308740615845
-999.0,-999.0,0.6734330058097839,80.4072036743164,0.5257946252822876
-999.0,-999.0,0.11366701871156693,15.203083992004395,0.08380161225795746
-999.0,-999.0,0.11388564854860306,15.177724838256836,0.0812544897198677
-999.0,-999.0,0.4783916473388672,62.768898010253906,0.3422878384590149
-999.0,-999.0,0.6446967124938965,86.45034790039062,0.4604629874229431
-999.0,-999.0,0.5324052572250366,64.57945251464844,0.4319242537021637
-999.0,-999.0,0.5211946368217468,67.55730438232422,0.3726889193058014
-999.0,-999.0,0.5522900223731995,71.72769927978516,0.3980522155761719
-999.0,-999.0,0.5425729155540466,66.99391174316406,0.40986379981040955
-999.0,-999.0,0.5634466409683228,70.26422119140625,0.4265976548194885
-999.0,-999.0,0.19062019884586334,24.54862403869629,0.138394296169281
-999.0,-999.0,0.25352829694747925,32.87569808959961,0.18584516644477844
-999.0,-999.0,0.5128876566886902,71.17631530761719,0.35110294818878174
-999.0,-999.0,0.705094039440155,78.05760192871094,0.567072331905365
-999.0,-999.0,0.18961453437805176,24.83367347717285,0.14244645833969116
-999.0,-999.0,0.4079873859882355,51.908355712890625,0.30793890357017517
-999.0,-999.0,0.5783676505088806,75.7895736694336,0.4125133752822876
-999.0,-999.0,0.3043966591358185,40.24228286743164,0.21436351537704468
-999.0,-999.0,0.4036664664745331,51.620811462402344,0.3001244366168976
-999.0,-999.0,0.5678215026855469,74.59828186035156,0.4083872437477112
-999.0,-999.0,0.3445059657096863,43.8322868347168,0.25599348545074463
-999.0,-999.0,0.5751662254333496,72.48238372802734,0.4308070242404938
-999.0,-999.0,0.2694514989852905,34.90995788574219,0.20658332109451294
-999.0,-999.0,0.21496549248695374,28.030508041381836,0.1561608612537384
-999.0,-999.0,0.34268155694007874,45.000614166259766,0.25485748052597046
-999.0,-999.0,0.4699106216430664,59.74308776855469,0.3607788681983948
-999.0,-999.0,0.45987340807914734,58.90358352661133,0.3444502353668213
-999.0,-999.0,0.5801907181739807,73.2374038696289,0.4419090151786804
-999.0,-999.0,0.25056371092796326,33.59131622314453,0.17420163750648499
-999.0,-999.0,0.18409661948680878,24.5523738861084,0.1274402141571045
-999.0,-999.0,0.2687033712863922,35.29569625854492,0.1944381445646286
-999.0,-999.0,0.6131247878074646,79.64888763427734,0.44459158182144165
-999.0,-999.0,0.5754473805427551,71.86663818359375,0.44048169255256653
-999.0,-999.0,0.46086835861206055,60.0480842590332,0.3357766270637512
-999.0,-999.0,0.16399936378002167,21.646291732788086,0.11961732059717178
-999.0,-999.0,0.42376866936683655,56.43351364135742,0.3041805028915405
-999.0,-999.0,0.3961716294288635,49.30780029296875,0.3117233216762543
-999.0,-999.0,0.44661155343055725,57.57334899902344,0.33023977279663086
-999.0,-999.0,0.5581106543540955,67.72850036621094,0.457425981760025
-999.0,-999.0,0.2416740208864212,31.695600509643555,0.17603011429309845
-999.0,-999.0,0.2991522550582886,38.27436065673828,0.22702771425247192
-999.0,-999.0,0.5338961482048035,71.8849868774414,0.38027673959732056
-999.0,-999.0,0.6647951602935791,77.95855712890625,0.5251296758651733
-999.0,-999.0,0.5498330593109131,72.60359954833984,0.387603759765625
-999.0,-999.0,0.4374411702156067,55.800052642822266,0.3279460668563843
-999.0,-999.0,0.6035581231117249,76.30970764160156,0.4520348906517029
-999.0,-999.0,0.18822407722473145,24.42286491394043,0.13857340812683105
-999.0,-999.0,0.12146306037902832,16.529346466064453,0.08825302124023438
-999.0,-999.0,0.1823539286851883,24.447322845458984,0.12995608150959015
-999.0,-999.0,0.1678244173526764,22.599876403808594,0.12101184576749802
-999.0,-999.0,0.20480649173259735,27.38762855529785,0.14349687099456787
-999.0,-999.0,0.6291502714157104,77.61734771728516,0.5004935264587402
-999.0,-999.0,0.17908433079719543,23.900814056396484,0.12769946455955505
-999.0,-999.0,0.19680047035217285,25.55388641357422,0.14616505801677704
-999.0,-999.0,0.48434120416641235,63.4632568359375,0.35021865367889404
-999.0,-999.0,0.16911309957504272,22.12371826171875,0.12349766492843628
-999.0,-999.0,0.11949105560779572,15.731757164001465,0.08784867823123932
-999.0,-999.0,0.1991853266954422,26.897417068481445,0.1413213312625885
-999.0,-999.0,0.4514508545398712,58.76548385620117,0.3325141668319702
-999.0,-999.0,0.3170274794101715,41.3853874206543,0.2341834306716919
-999.0,-999.0,0.643473744392395,82.02303314208984,0.4720224440097809
-999.0,-999.0,0.23763848841190338,30.40923500061035,0.18066070973873138
-999.0,-999.0,0.22261857986450195,29.672962188720703,0.16223417222499847
-999.0,-999.0,0.4503140151500702,57.86286544799805,0.3315800726413727
-999.0,-999.0,0.3718692362308502,47.689388275146484,0.27738305926322937
-999.0,-999.0,0.15941932797431946,21.16543960571289,0.11801692098379135
-999.0,-999.0,0.37198659777641296,49.08246612548828,0.269267737865448
-999.0,-999.0,0.31559109687805176,41.5562629699707,0.23048163950443268
-999.0,-999.0,0.17667990922927856,23.184288024902344,0.1267571598291397
-999.0,-999.0,0.21403706073760986,28.430282592773438,0.15217991173267365
-999.0,-999.0,0.21391457319259644,28.559343338012695,0.1508370339870453
-999.0,-999.0,0.20807962119579315,27.808570861816406,0.14783267676830292
-999.0,-999.0,0.1723758727312088,23.65978240966797,0.12418269366025925
-999.0,-999.0,0.4863463342189789,63.28556823730469,0.35558685660362244
-999.0,-999.0,0.19767633080482483,25.711244583129883,0.14759933948516846
-999.0,-999.0,0.1947849690914154,25.18543815612793,0.14340046048164368
-999.0,-999.0,0.5287208557128906,67.07428741455078,0.3910563588142395
-999.0,-999.0,0.4026537835597992,51.33837890625,0.30329635739326477
-999.0,-999.0,0.15022173523902893,21.048555374145508,0.10615727305412292
-999.0,-999.0,0.3979446291923523,50.762454986572266,0.29967597126960754
-999.0,-999.0,0.20391924679279327,26.370052337646484,0.15031614899635315
-999.0,-999.0,0.36569634079933167,47.8709831237793,0.26853856444358826
-999.0,-999.0,0.4155953526496887,54.249942779541016,0.3033774793148041
-999.0,-999.0,0.397318035364151,50.819339752197266,0.2972247302532196
-999.0,-999.0,0.2932511270046234,37.674495697021484,0.21974018216133118
-999.0,-999.0,0.1664317399263382,23.45147132873535,0.1201581135392189
-999.0,-999.0,0.22176992893218994,28.585067749023438,0.16684472560882568
-999.0,-999.0,0.1629735827445984,21.3091983795166,0.11615825444459915
-999.0,-999.0,0.414246141910553,53.04428482055664,0.3159288167953491
-999.0,-999.0,0.23843887448310852,30.66436004638672,0.17628130316734314
-999.0,-999.0,0.5201285481452942,70.73735046386719,0.36373886466026306
-999.0,-999.0,0.40737250447273254,51.761844635009766,0.30819448828697205
-999.0,-999.0,0.5560892224311829,75.04143524169922,0.39167892932891846
-999.0,-999.0,0.2899015545845032,36.95143127441406,0.21556274592876434
-999.0,-999.0,0.3083754777908325,41.025794982910156,0.22079774737358093
-999.0,-999.0,0.2294134795665741,30.43653678894043,0.16320975124835968
-999.0,-999.0,0.393759161233902,51.15247344970703,0.2954489588737488
-999.0,-999.0,0.3354453444480896,42.77863311767578,0.2523145079612732
-999.0,-999.0,0.4594319462776184,58.70143508911133,0.340228796005249
-999.0,-999.0,0.16221757233142853,21.54835319519043,0.1178918108344078
-999.0,-999.0,0.569688081741333,71.87911987304688,0.4408278465270996
-999.0,-999.0,0.16374583542346954,21.904457092285156,0.1156347393989563
-999.0,-999.0,0.3236939609050751,40.663272857666016,0.25270652770996094
-999.0,-999.0,0.20345938205718994,27.23482894897461,0.14703641831874847
-999.0,-999.0,0.5504379868507385,68.16600036621094,0.41879740357398987
-999.0,-999.0,0.4612453281879425,59.481231689453125,0.34226810932159424
-999.0,-999.0,0.4238879382610321,53.97913360595703,0.3168741762638092
-999.0,-999.0,0.4487247169017792,58.441226959228516,0.3329642713069916
-999.0,-999.0,0.5557044148445129,78.6279067993164,0.3900059759616852
-999.0,-999.0,0.6409069299697876,84.72100067138672,0.4711534082889557
-999.0,-999.0,0.525550365447998,71.07491302490234,0.3764052391052246
-999.0,-999.0,0.6719569563865662,87.0174789428711,0.5001224875450134
-999.0,-999.0,0.5177084803581238,65.65260314941406,0.3910544514656067
-999.0,-999.0,0.572075366973877,73.15239715576172,0.4250444173812866
-999.0,-999.0,0.5093712210655212,66.27220916748047,0.37782353162765503
-999.0,-999.0,0.48575127124786377,64.60526275634766,0.3567575514316559
-999.0,-999.0,0.44488999247550964,60.34455490112305,0.3166447579860687
-999.0,-999.0,0.6032410860061646,81.42958068847656,0.4376048743724823
-999.0,-999.0,0.5549441576004028,72.70074462890625,0.4073949158191681
-999.0,-999.0,0.6117691397666931,74.927001953125,0.4679104685783386
-999.0,-999.0,0.7040084600448608,79.29338073730469,0.55953049659729
-999.0,-999.0,0.5202037692070007,65.60435485839844,0.3849065899848938
-999.0,-999.0,0.5302301049232483,71.77215576171875,0.37599027156829834
-999.0,-999.0,0.31319892406463623,40.847721099853516,0.23217764496803284
-999.0,-999.0,0.2118454873561859,27.953914642333984,0.1540994942188263
-999.0,-999.0,0.3965979218482971,50.030757904052734,0.3004418909549713
-999.0,-999.0,0.47888341546058655,61.95659255981445,0.35747846961021423
-999.0,-999.0,0.5075042247772217,64.17485046386719,0.38740748167037964
-999.0,-999.0,0.14510320127010345,18.650468826293945,0.11179094016551971
-999.0,-999.0,0.4589864909648895,58.10780334472656,0.350259006023407
-999.0,-999.0,0.36211860179901123,45.92524719238281,0.27684736251831055
-999.0,-999.0,0.23179851472377777,29.65054702758789,0.17355430126190186
-999.0,-999.0,0.1808685064315796,23.85344886779785,0.1341128945350647
-999.0,-999.0,0.4415961503982544,49.8255729675293,0.35479092597961426
-999.0,-999.0,0.5184652805328369,66.3010482788086,0.38591572642326355
-999.0,-999.0,0.573460578918457,83.93124389648438,0.37648025155067444
-999.0,-999.0,0.2748064696788788,35.71800231933594,0.20436543226242065
-999.0,-999.0,0.34599828720092773,44.81432342529297,0.2510804235935211
-999.0,-999.0,0.34004172682762146,45.16310501098633,0.24977102875709534
-999.0,-999.0,0.2693762481212616,34.36384201049805,0.20489586889743805
-999.0,-999.0,0.20053094625473022,27.03297996520996,0.14506010711193085
-999.0,-999.0,0.345451295375824,45.336246490478516,0.2589597702026367
-999.0,-999.0,0.36521029472351074,46.16300964355469,0.28124555945396423
-999.0,-999.0,0.4347333014011383,56.09996795654297,0.3198717534542084
-999.0,-999.0,0.2786162793636322,35.796051025390625,0.20905935764312744
-999.0,-999.0,0.3555867373943329,45.78036117553711,0.2639639973640442
-999.0,-999.0,0.5701482892036438,74.17232513427734,0.412188857793808
-999.0,-999.0,0.19804026186466217,25.234230041503906,0.14964726567268372
-999.0,-999.0,0.23063723742961884,29.701271057128906,0.171639084815979
-999.0,-999.0,0.2011307030916214,26.106708526611328,0.14965547621250153
-999.0,-999.0,0.6589368581771851,78.63461303710938,0.5147616863250732
-999.0,-999.0,0.19789628684520721,26.34221076965332,0.1429053246974945
-999.0,-999.0,0.36262524127960205,45.498287200927734,0.2777777314186096
-999.0,-999.0,0.3510148227214813,44.815486907958984,0.2639331817626953
-999.0,-999.0,0.26352405548095703,38.981346130371094,0.18357254564762115
-999.0,-999.0,0.5390527248382568,70.81355285644531,0.39391517639160156
-999.0,-999.0,0.1046551764011383,13.372761726379395,0.07695827633142471
-999.0,-999.0,0.17476291954517365,23.249752044677734,0.12589354813098907
-999.0,-999.0,0.36248043179512024,46.32536315917969,0.270015150308609
-999.0,-999.0,0.5696678161621094,71.38841247558594,0.43064776062965393
-999.0,-999.0,0.46273645758628845,58.34901428222656,0.3570827841758728
-999.0,-999.0,0.19073185324668884,25.301990509033203,0.13428999483585358
-999.0,-999.0,0.3269686698913574,41.0086784362793,0.245027095079422
-999.0,-999.0,0.4950334429740906,63.52790832519531,0.3714837431907654
-999.0,-999.0,0.1294814944267273,16.607433319091797,0.09713694453239441
-999.0,-999.0,0.32496899366378784,41.08130645751953,0.24803319573402405
-999.0,-999.0,0.43757331371307373,55.46043014526367,0.3373032212257385
-999.0,-999.0,0.5579555630683899,71.5633773803711,0.42342841625213623
-999.0,-999.0,0.3476855456829071,45.47887420654297,0.25508204102516174
-999.0,-999.0,0.20823980867862701,26.771759033203125,0.15570206940174103
-999.0,-999.0,0.4562011957168579,59.09403991699219,0.3354611396789551
-999.0,-999.0,0.3773856461048126,48.91947555541992,0.28195276856422424
-999.0,-999.0,0.37977126240730286,49.03889083862305,0.2812742590904236
-999.0,-999.0,0.5151962041854858,66.63845825195312,0.3690193295478821
-999.0,-999.0,0.3594568371772766,46.52863311767578,0.27010366320610046
-999.0,-999.0,0.4886605739593506,61.96615219116211,0.3658411502838135
-999.0,-999.0,0.31626614928245544,42.19698715209961,0.21958331763744354
-999.0,-999.0,0.47771358489990234,65.52973175048828,0.32719680666923523
-999.0,-999.0,0.6158955097198486,82.28028106689453,0.4266628623008728
-999.0,-999.0,0.445800244808197,57.17826843261719,0.3322203457355499
-999.0,-999.0,0.50691157579422,68.42877197265625,0.3544676601886749
-999.0,-999.0,0.5322620272636414,73.5343017578125,0.3623144328594208
-999.0,-999.0,0.4833703935146332,63.60866928100586,0.34857115149497986
-999.0,-999.0,0.6809394359588623,74.78386688232422,0.544861912727356
-999.0,-999.0,0.499676913022995,68.40573120117188,0.3477572202682495
-999.0,-999.0,0.5031580328941345,66.75823211669922,0.354777991771698
-999.0,-999.0,0.6318371891975403,85.16295623779297,0.443002849817276
-999.0,-999.0,0.21097637712955475,28.166339874267578,0.1501835584640503
-999.0,-999.0,0.20601171255111694,26.782556533813477,0.1546759307384491
-999.0,-999.0,0.37519827485084534,47.76936340332031,0.2859880030155182
-999.0,-999.0,0.40193116664886475,52.4709587097168,0.28983020782470703
-999.0,-999.0,0.12477448582649231,17.163400650024414,0.08798636496067047
-999.0,-999.0,0.1467958241701126,19.4075927734375,0.10555928945541382
-999.0,-999.0,0.14295537769794464,18.576353073120117,0.10328524559736252
-999.0,-999.0,0.5600864291191101,71.38640594482422,0.42167335748672485
-999.0,-999.0,0.30655285716056824,37.81818389892578,0.245880126953125
-999.0,-999.0,0.29581400752067566,39.0114860534668,0.21450713276863098
-999.0,-999.0,0.4627571105957031,60.81067657470703,0.329120934009552
-999.0,-999.0,0.5041552782058716,65.93799591064453,0.37219738960266113
-999.0,-999.0,0.48266908526420593,61.26872634887695,0.3660939335823059
-999.0,-999.0,0.3327811658382416,43.46029281616211,0.2498178482055664
-999.0,-999.0,0.19280071556568146,25.71112060546875,0.13954807817935944
-999.0,-999.0,0.4371355175971985,55.90254592895508,0.32875946164131165
-999.0,-999.0,0.6951546669006348,80.7223892211914,0.5478569269180298
-999.0,-999.0,0.14318408071994781,19.09172248840332,0.10128451883792877
-999.0,-999.0,0.3416464328765869,42.932403564453125,0.2630769610404968
-999.0,-999.0,0.39252716302871704,51.116859436035156,0.2863023281097412
-999.0,-999.0,0.11195551604032516,14.765198707580566,0.08462156355381012
-999.0,-999.0,0.5867574214935303,68.74443054199219,0.47121280431747437
-999.0,-999.0,0.1648699790239334,21.44154930114746,0.12136706709861755
-999.0,-999.0,0.6386715173721313,80.77989959716797,0.4664163291454315
-999.0,-999.0,0.26373279094696045,35.38716125488281,0.18853545188903809
-999.0,-999.0,0.19013483822345734,24.959964752197266,0.1396949142217636
-999.0,-999.0,0.37207961082458496,48.81237030029297,0.2733643651008606
-999.0,-999.0,0.623558759689331,76.10324096679688,0.47613948583602905
-999.0,-999.0,0.6089099645614624,70.77684783935547,0.48525887727737427
-999.0,-999.0,0.37654250860214233,49.468711853027344,0.27673837542533875
-999.0,-999.0,0.3603161871433258,46.09320068359375,0.2687816917896271
-999.0,-999.0,0.5742194652557373,73.31407928466797,0.4287044405937195
-999.0,-999.0,0.17199371755123138,23.237178802490234,0.12230237573385239
-999.0,-999.0,0.21647977828979492,27.510108947753906,0.1647511124610901
-999.0,-999.0,0.19588740170001984,26.008380889892578,0.1389147937297821
-999.0,-999.0,0.2328885793685913,31.038028717041016,0.16614855825901031
-999.0,-999.0,0.3310759365558624,43.03068923950195,0.24513104557991028
-999.0,-999.0,0.2773856520652771,35.395877838134766,0.20769882202148438
-999.0,-999.0,0.2435722053050995,33.074527740478516,0.168470561504364
-999.0,-999.0,0.6842799186706543,86.2001953125,0.5179427862167358
-999.0,-999.0,0.5207333564758301,65.089111328125,0.3985930383205414
-999.0,-999.0,0.5179563760757446,69.84097290039062,0.3568275272846222
-999.0,-999.0,0.2502424418926239,32.62208557128906,0.19210435450077057
-999.0,-999.0,0.07391215860843658,9.673791885375977,0.0539282001554966
-999.0,-999.0,0.4173726737499237,54.54754638671875,0.3021070957183838
-999.0,-999.0,0.4668169319629669,60.6992073059082,0.3414659798145294
-999.0,-999.0,0.23933656513690948,31.107524871826172,0.173958882689476
-999.0,-999.0,0.20155444741249084,26.487468719482422,0.1448238492012024
-999.0,-999.0,0.4782446622848511,61.64547348022461,0.34547901153564453
-999.0,-999.0,0.29037755727767944,37.73659896850586,0.21546399593353271
-999.0,-999.0,0.45394256711006165,57.99033737182617,0.3403290808200836
-999.0,-999.0,0.2771419584751129,37.88115310668945,0.19873155653476715
-999.0,-999.0,0.5717392563819885,71.37702178955078,0.44460010528564453
-999.0,-999.0,0.13909614086151123,18.947914123535156,0.09774873405694962
-999.0,-999.0,0.15377822518348694,19.881826400756836,0.11066999286413193
-999.0,-999.0,0.46951279044151306,60.64503479003906,0.3443056344985962
-999.0,-999.0,0.5337729454040527,69.49915313720703,0.39587849378585815
-999.0,-999.0,0.36241480708122253,47.19611740112305,0.2692233920097351
-999.0,-999.0,0.5757812857627869,68.31734466552734,0.445738822221756
-999.0,-999.0,0.4334927499294281,56.41249084472656,0.3156832754611969
-999.0,-999.0,0.20782208442687988,26.887439727783203,0.15208055078983307
-999.0,-999.0,0.1788359135389328,23.38633918762207,0.13343967497348785
-999.0,-999.0,0.3476189970970154,45.52882766723633,0.2526398301124573
-999.0,-999.0,0.07840104401111603,12.189247131347656,0.05792101100087166
-999.0,-999.0,0.29580366611480713,38.37172317504883,0.21696291863918304
-999.0,-999.0,0.4241364300251007,53.76160430908203,0.3210950493812561
-999.0,-999.0,0.4923732876777649,63.507991790771484,0.359924852848053
-999.0,-999.0,0.4488031566143036,58.592533111572266,0.3290831446647644
-999.0,-999.0,0.5735092163085938,73.49915313720703,0.42634254693984985
-999.0,-999.0,0.45817050337791443,60.396087646484375,0.3375701904296875
-999.0,-999.0,0.3506202697753906,45.14117431640625,0.26660633087158203
-999.0,-999.0,0.21269822120666504,28.606796264648438,0.15006914734840393
-999.0,-999.0,0.31949788331985474,42.8267936706543,0.2237212359905243
-999.0,-999.0,0.4247465133666992,55.11606216430664,0.3134564161300659
-999.0,-999.0,0.25498950481414795,34.36104202270508,0.17759381234645844
-999.0,-999.0,0.4922170042991638,60.33723831176758,0.3657640218734741
-999.0,-999.0,0.2382311373949051,31.690265655517578,0.1716395616531372
-999.0,-999.0,0.12826602160930634,17.614316940307617,0.09148753434419632
-999.0,-999.0,0.25823351740837097,33.02487564086914,0.19853422045707703
-999.0,-999.0,0.19987882673740387,26.790807723999023,0.14217281341552734
-999.0,-999.0,0.4511848986148834,57.606689453125,0.33346349000930786
-999.0,-999.0,0.236243337392807,29.689208984375,0.18066707253456116
-999.0,-999.0,0.519062340259552,69.72351837158203,0.3668211102485657
-999.0,-999.0,0.5256997346878052,72.37922668457031,0.3623057007789612
-999.0,-999.0,0.644460141658783,81.72769165039062,0.4737750291824341
-999.0,-999.0,0.622532308101654,75.42620086669922,0.476402223110199
-999.0,-999.0,0.14728134870529175,20.74530029296875,0.10494372993707657
-999.0,-999.0,0.19368776679039001,25.626176834106445,0.13910682499408722
-999.0,-999.0,0.2819972634315491,35.61027908325195,0.21625016629695892
-999.0,-999.0,0.21454700827598572,27.52862548828125,0.16215017437934875
-999.0,-999.0,0.6697729825973511,81.79363250732422,0.5287799835205078
-999.0,-999.0,0.7173015475273132,85.95672607421875,0.5714176893234253
-999.0,-999.0,0.5206564664840698,65.22945404052734,0.38433197140693665
-999.0,-999.0,0.4516236186027527,57.92771911621094,0.33552253246307373
-999.0,-999.0,0.49911409616470337,63.334373474121094,0.3707740008831024
-999.0,-999.0,0.27035650610923767,36.43623352050781,0.188587486743927
-999.0,-999.0,0.4408116638660431,60.08420181274414,0.3021162450313568
-999.0,-999.0,0.20313864946365356,26.536043167114258,0.14744782447814941
-999.0,-999.0,0.20700351893901825,26.905672073364258,0.15177401900291443
-999.0,-999.0,0.37996697425842285,48.30474853515625,0.29029732942581177
-999.0,-999.0,0.19789443910121918,27.053876876831055,0.14159472286701202
-999.0,-999.0,0.4381991922855377,59.151283264160156,0.30514857172966003
-999.0,-999.0,0.19943663477897644,26.362403869628906,0.14651206135749817
-999.0,-999.0,0.28172314167022705,37.96957778930664,0.20495329797267914
-999.0,-999.0,0.44722744822502136,56.79425048828125,0.3436933159828186
-999.0,-999.0,0.39138466119766235,50.69026565551758,0.28774988651275635
-999.0,-999.0,0.29785603284835815,38.344261169433594,0.22357216477394104
-999.0,-999.0,0.5411391258239746,67.02352905273438,0.4092404246330261
-999.0,-999.0,0.4820624589920044,62.79206466674805,0.35436418652534485
-999.0,-999.0,0.3970825672149658,49.434242248535156,0.3035183250904083
-999.0,-999.0,0.3707791864871979,48.31045913696289,0.2699078321456909
-999.0,-999.0,0.4816955029964447,63.44582748413086,0.35494840145111084
-999.0,-999.0,0.5293422937393188,64.7901840209961,0.4134613871574402
-999.0,-999.0,0.4319697320461273,55.74534225463867,0.32070833444595337
-999.0,-999.0,0.5412445664405823,67.30792236328125,0.40213292837142944
-999.0,-999.0,0.36378714442253113,46.848655700683594,0.27304232120513916
-999.0,-999.0,0.4695534110069275,62.48220443725586,0.33560851216316223
-999.0,-999.0,0.5708653330802917,72.93556213378906,0.42451706528663635
-999.0,-999.0,0.4816288352012634,62.4931526184082,0.35144099593162537
-999.0,-999.0,0.33246850967407227,42.724517822265625,0.2526129186153412
-999.0,-999.0,0.3545849323272705,45.81930923461914,0.2631013095378876
-999.0,-999.0,0.15824462473392487,21.002084732055664,0.11674273759126663
-999.0,-999.0,0.24017658829689026,31.05773162841797,0.17827321588993073
-999.0,-999.0,0.2047402560710907,26.97623062133789,0.1519125998020172
-999.0,-999.0,0.35457301139831543,45.2216911315918,0.268513560295105
-999.0,-999.0,0.4553002417087555,57.746116638183594,0.34268102049827576
-999.0,-999.0,0.19321413338184357,25.593429565429688,0.13966937363147736
-999.0,-999.0,0.16417385637760162,22.640300750732422,0.11991394311189651
-999.0,-999.0,0.18420596420764923,24.716367721557617,0.13126321136951447
-999.0,-999.0,0.16885919868946075,21.963462829589844,0.12996654212474823
-999.0,-999.0,0.16710911691188812,22.16301727294922,0.11910165101289749
-999.0,-999.0,0.15134038031101227,20.299009323120117,0.10949958860874176
-999.0,-999.0,0.2533932030200958,34.29461669921875,0.1750394105911255
-999.0,-999.0,0.4864826798439026,61.49971389770508,0.36743539571762085
-999.0,-999.0,0.5721681714057922,71.05460357666016,0.42303407192230225
-999.0,-999.0,0.4040547311306,53.14419174194336,0.29096436500549316
-999.0,-999.0,0.4462742209434509,58.7380485534668,0.31360992789268494
-999.0,-999.0,0.3785242736339569,50.258731842041016,0.27456364035606384
-999.0,-999.0,0.34889188408851624,46.128761291503906,0.2489624321460724
-999.0,-999.0,0.34173423051834106,44.681556701660156,0.25158119201660156
-999.0,-999.0,0.22703565657138824,29.456655502319336,0.16218765079975128
-999.0,-999.0,0.29157131910324097,38.8756217956543,0.2055497020483017
-999.0,-999.0,0.3773011863231659,49.24953842163086,0.2776871919631958
-999.0,-999.0,0.6325559020042419,77.00997924804688,0.493732213973999
-999.0,-999.0,0.23893913626670837,31.802547454833984,0.16882142424583435
-999.0,-999.0,0.3575159013271332,46.659847259521484,0.26655107736587524
-999.0,-999.0,0.420745849609375,53.984832763671875,0.31117215752601624
-999.0,-999.0,0.6310130953788757,78.11650848388672,0.4747636616230011
-999.0,-999.0,0.23370131850242615,30.835304260253906,0.16819128394126892
-999.0,-999.0,0.3078078329563141,39.800907135009766,0.22468166053295135
-999.0,-999.0,0.3059348464012146,40.91065216064453,0.21790048480033875
-999.0,-999.0,0.44380876421928406,56.5545539855957,0.33104458451271057
-999.0,-999.0,0.13951221108436584,18.18344497680664,0.1009804904460907
-999.0,-999.0,0.6071300506591797,72.25615692138672,0.48313260078430176
-999.0,-999.0,0.31102415919303894,40.236385345458984,0.2374139130115509
-999.0,-999.0,0.21940317749977112,27.910961151123047,0.16575567424297333
-999.0,-999.0,0.28617435693740845,38.645355224609375,0.2008146494626999
-999.0,-999.0,0.23279346525669098,31.051340103149414,0.16463643312454224
-999.0,-999.0,0.32444801926612854,42.19883346557617,0.23565207421779633
-999.0,-999.0,0.1903878152370453,24.84664535522461,0.13682453334331512
-999.0,-999.0,0.1261269599199295,17.123926162719727,0.08933604508638382
