deg,mi,mean,norm2,median
-999.0,-999.0,0.1646588295698166,21.30720329284668,0.11815974116325378
-999.0,-999.0,0.15086989104747772,19.280216217041016,0.11108143627643585
-999.0,-999.0,0.24504698812961578,32.16567611694336,0.1759498119354248
-999.0,-999.0,0.3605995178222656,43.871612548828125,0.28808653354644775
-999.0,-999.0,0.2405795305967331,29.60731315612793,0.19180670380592346
-999.0,-999.0,0.18409469723701477,23.968069076538086,0.13283458352088928
-999.0,-999.0,0.1820632666349411,22.840938568115234,0.14246827363967896
-999.0,-999.0,0.1871567964553833,23.240135192871094,0.1471690535545349
-999.0,-999.0,0.21081657707691193,26.960430145263672,0.15317443013191223
-999.0,-999.0,0.22158123552799225,28.93438148498535,0.1611471325159073
-999.0,-999.0,0.18360798060894012,23.521841049194336,0.13449428975582123
-999.0,-999.0,0.2641136944293976,33.10891342163086,0.2078523188829422
-999.0,-999.0,0.4021485149860382,53.70987319946289,0.2783011198043823
-999.0,-999.0,0.2633388042449951,33.98664474487305,0.19387558102607727
-999.0,-999.0,0.31377384066581726,41.12127685546875,0.22921404242515564
-999.0,-999.0,0.37627437710762024,48.47347640991211,0.2721982002258301
-999.0,-999.0,0.1810619831085205,23.7109375,0.12755534052848816
-999.0,-999.0,0.15268878638744354,19.74814796447754,0.10820165276527405
-999.0,-999.0,0.23480471968650818,29.84116554260254,0.17716342210769653
-999.0,-999.0,0.29500672221183777,38.98851013183594,0.21049195528030396
-999.0,-999.0,0.5051637887954712,62.3377685546875,0.3873898983001709
-999.0,-999.0,0.28061044216156006,36.142887115478516,0.21479475498199463
-999.0,-999.0,0.13915088772773743,18.403329849243164,0.10105107724666595
-999.0,-999.0,0.20448504388332367,27.0242919921875,0.14494960010051727
-999.0,-999.0,0.16571831703186035,21.834022521972656,0.11778639256954193
-999.0,-999.0,0.15500904619693756,19.7327880859375,0.11169903725385666
-999.0,-999.0,0.17216874659061432,21.96625518798828,0.12688009440898895
-999.0,-999.0,0.5144970417022705,61.80580520629883,0.38870829343795776
-999.0,-999.0,0.1739526242017746,23.332786560058594,0.12281689047813416
-999.0,-999.0,0.24920417368412018,30.537063598632812,0.19682736694812775
-999.0,-999.0,0.20950321853160858,26.338773727416992,0.16027623414993286
-999.0,-999.0,0.16492533683776855,22.026735305786133,0.11952154338359833
-999.0,-999.0,0.18539021909236908,25.17072296142578,0.13464534282684326
-999.0,-999.0,0.16074813902378082,21.02605438232422,0.11348213255405426
-999.0,-999.0,0.11107468605041504,14.485630989074707,0.0791664645075798
-999.0,-999.0,0.1753155142068863,22.518545150756836,0.13242138922214508
-999.0,-999.0,0.25116854906082153,33.5786247253418,0.1740700751543045
-999.0,-999.0,0.18499913811683655,24.163970947265625,0.13289180397987366
-999.0,-999.0,0.1539178043603897,20.11964988708496,0.10958296060562134
-999.0,-999.0,0.23930802941322327,31.430953979492188,0.16847702860832214
-999.0,-999.0,0.2781848907470703,36.98942184448242,0.19454902410507202
-999.0,-999.0,0.18581914901733398,24.62004280090332,0.13263244926929474
-999.0,-999.0,0.14146369695663452,18.380861282348633,0.10167862474918365
-999.0,-999.0,0.1399373710155487,18.162477493286133,0.1008908823132515
-999.0,-999.0,0.2106538563966751,26.445344924926758,0.1631338745355606
-999.0,-999.0,0.2441326379776001,30.915393829345703,0.18512874841690063
-999.0,-999.0,0.20759153366088867,26.476179122924805,0.15416304767131805
-999.0,-999.0,0.3204423785209656,40.79540252685547,0.23707038164138794
-999.0,-999.0,0.1540568768978119,19.817188262939453,0.11666777729988098
-999.0,-999.0,0.15091021358966827,19.525188446044922,0.11227372288703918
-999.0,-999.0,0.24412642419338226,31.258087158203125,0.18090088665485382
-999.0,-999.0,0.1347670704126358,17.237224578857422,0.09766440838575363
-999.0,-999.0,0.15879270434379578,20.646944046020508,0.11316373199224472
-999.0,-999.0,0.22233685851097107,29.572948455810547,0.16210831701755524
-999.0,-999.0,0.14943116903305054,19.420700073242188,0.10854732990264893
-999.0,-999.0,0.2644578814506531,32.97749328613281,0.20292238891124725
-999.0,-999.0,0.31402164697647095,39.783203125,0.23688146471977234
-999.0,-999.0,0.25864002108573914,32.589744567871094,0.19769112765789032
-999.0,-999.0,0.15325090289115906,19.992605209350586,0.10992468148469925
-999.0,-999.0,0.3455731272697449,45.485774993896484,0.2391674816608429
-999.0,-999.0,0.3452927768230438,45.56502151489258,0.2390536516904831
-999.0,-999.0,0.20296809077262878,25.74346351623535,0.15428411960601807
-999.0,-999.0,0.15519677102565765,19.327068328857422,0.11885328590869904
-999.0,-999.0,0.2524813711643219,31.503433227539062,0.19412311911582947
-999.0,-999.0,0.10996092110872269,14.296842575073242,0.07900364696979523
-999.0,-999.0,0.206303209066391,26.56129264831543,0.1472044587135315
-999.0,-999.0,0.3325607180595398,44.36573028564453,0.2315523475408554
-999.0,-999.0,0.22376538813114166,27.907682418823242,0.1713612973690033
-999.0,-999.0,0.20286260545253754,26.037702560424805,0.15174232423305511
-999.0,-999.0,0.27219632267951965,34.891624450683594,0.21015629172325134
-999.0,-999.0,0.3344210386276245,42.62473678588867,0.2558390200138092
-999.0,-999.0,0.2766864597797394,35.478424072265625,0.21220672130584717
-999.0,-999.0,0.25467368960380554,33.03510665893555,0.1939466893672943
-999.0,-999.0,0.4047222137451172,51.23321533203125,0.31330475211143494
-999.0,-999.0,0.2238391488790512,29.290416717529297,0.16208624839782715
-999.0,-999.0,0.4574684798717499,57.14126205444336,0.351205438375473
-999.0,-999.0,0.2664731442928314,32.68278121948242,0.2123839557170868
-999.0,-999.0,0.41702765226364136,52.41498565673828,0.31873276829719543
-999.0,-999.0,0.34235063195228577,44.94294738769531,0.24835537374019623
-999.0,-999.0,0.29685887694358826,36.311737060546875,0.23493902385234833
-999.0,-999.0,0.26010310649871826,31.615922927856445,0.20582164824008942
-999.0,-999.0,0.2671204209327698,34.00972366333008,0.19654324650764465
-999.0,-999.0,0.31817591190338135,39.39260482788086,0.24500468373298645
-999.0,-999.0,0.1820586919784546,22.669479370117188,0.1416899412870407
-999.0,-999.0,0.29405611753463745,36.86575698852539,0.2254740595817566
-999.0,-999.0,0.232374370098114,30.758237838745117,0.16829673945903778
-999.0,-999.0,0.28443121910095215,37.03267288208008,0.2071208655834198
-999.0,-999.0,0.2358080893754959,29.124156951904297,0.18527066707611084
-999.0,-999.0,0.30870023369789124,40.46333694458008,0.22180643677711487
-999.0,-999.0,0.6149471402168274,69.49223327636719,0.47767719626426697
-999.0,-999.0,0.3146129548549652,41.52465057373047,0.22182178497314453
-999.0,-999.0,0.2485640048980713,30.372838973999023,0.19863642752170563
-999.0,-999.0,0.19278967380523682,23.488393783569336,0.15311533212661743
-999.0,-999.0,0.13869746029376984,17.205881118774414,0.10704214125871658
-999.0,-999.0,0.17333415150642395,22.421546936035156,0.12433337420225143
-999.0,-999.0,0.23454880714416504,29.81007957458496,0.176979199051857
-999.0,-999.0,0.2350459098815918,29.13168716430664,0.18158364295959473
-999.0,-999.0,0.21446137130260468,28.20411491394043,0.1485411375761032
-999.0,-999.0,0.2342759072780609,30.290985107421875,0.1713310182094574
-999.0,-999.0,0.1456146389245987,19.108047485351562,0.10577191412448883
-999.0,-999.0,0.1477576196193695,19.338346481323242,0.10855706036090851
-999.0,-999.0,0.19434933364391327,25.27853775024414,0.1436735838651657
-999.0,-999.0,0.163429394364357,20.686498641967773,0.12318285554647446
-999.0,-999.0,0.20995889604091644,28.288061141967773,0.1451304852962494
-999.0,-999.0,0.2090110331773758,27.741788864135742,0.14572997391223907
-999.0,-999.0,0.2206089347600937,28.430936813354492,0.1534469574689865
-999.0,-999.0,0.26903870701789856,36.06599044799805,0.190031036734581
-999.0,-999.0,0.1432654857635498,18.7441349029541,0.10339715331792831
-999.0,-999.0,0.24554303288459778,32.38624572753906,0.17425431311130524
-999.0,-999.0,0.4127751588821411,51.95433044433594,0.3195400834083557
-999.0,-999.0,0.28668212890625,36.01209259033203,0.21699349582195282
-999.0,-999.0,0.17742052674293518,23.132993698120117,0.12485746294260025
-999.0,-999.0,0.24589143693447113,30.720338821411133,0.18907514214515686
-999.0,-999.0,0.18128690123558044,22.763534545898438,0.1386464685201645
-999.0,-999.0,0.27678632736206055,34.64225387573242,0.2129727602005005
-999.0,-999.0,0.18494825065135956,24.617294311523438,0.12771205604076385
-999.0,-999.0,0.18648815155029297,23.69247055053711,0.14047622680664062
-999.0,-999.0,0.17761337757110596,21.980276107788086,0.1376509815454483
-999.0,-999.0,0.09549013525247574,12.340507507324219,0.06931561231613159
-999.0,-999.0,0.3787572681903839,47.584922790527344,0.28925850987434387
-999.0,-999.0,0.2813485562801361,37.86099624633789,0.19351676106452942
-999.0,-999.0,0.1427282989025116,18.519088745117188,0.10251704603433609
-999.0,-999.0,0.2081371694803238,27.304874420166016,0.1479262262582779
-999.0,-999.0,0.12448815256357193,16.053760528564453,0.09140470623970032
-999.0,-999.0,0.19177086651325226,25.421043395996094,0.13608777523040771
-999.0,-999.0,0.1995238959789276,26.844751358032227,0.13936367630958557
-999.0,-999.0,0.4087231457233429,52.391197204589844,0.2948806881904602
-999.0,-999.0,0.41762977838516235,53.524044036865234,0.29572877287864685
-999.0,-999.0,0.21706673502922058,28.062763214111328,0.15594235062599182
-999.0,-999.0,0.2103957086801529,26.996997833251953,0.15635426342487335
-999.0,-999.0,0.31664085388183594,44.21036148071289,0.22078408300876617
-999.0,-999.0,0.4049941897392273,53.418365478515625,0.2931923568248749
-999.0,-999.0,0.35664504766464233,48.20344543457031,0.2563958764076233
-999.0,-999.0,0.4354364275932312,56.81863784790039,0.3127828538417816
-999.0,-999.0,0.34083837270736694,45.808937072753906,0.24053020775318146
-999.0,-999.0,0.22413286566734314,30.542465209960938,0.1553182750940323
-999.0,-999.0,0.3083886206150055,42.948028564453125,0.21401089429855347
-999.0,-999.0,0.44281527400016785,56.99009323120117,0.3203217089176178
-999.0,-999.0,0.3773071765899658,49.2314453125,0.26360100507736206
-999.0,-999.0,0.14697401225566864,19.47532081604004,0.10394295305013657
-999.0,-999.0,0.39561960101127625,51.36664581298828,0.27933937311172485
-999.0,-999.0,0.42219018936157227,52.44532012939453,0.3219897150993347
-999.0,-999.0,0.18868975341320038,24.30169677734375,0.13633720576763153
-999.0,-999.0,0.16454385221004486,21.0764217376709,0.1176174208521843
-999.0,-999.0,0.20996758341789246,25.69216537475586,0.16628634929656982
-999.0,-999.0,0.484847754240036,59.6302490234375,0.37819424271583557
-999.0,-999.0,0.1806352734565735,23.340627670288086,0.12910929322242737
-999.0,-999.0,0.3015228509902954,40.17546844482422,0.2132575511932373
-999.0,-999.0,0.2741238474845886,34.31966781616211,0.21143688261508942
-999.0,-999.0,0.3085888922214508,38.35238265991211,0.23945549130439758
-999.0,-999.0,0.14985397458076477,19.39971351623535,0.1112469881772995
-999.0,-999.0,0.3452787399291992,43.005035400390625,0.26726987957954407
-999.0,-999.0,0.3123173415660858,38.17974090576172,0.2469736635684967
-999.0,-999.0,0.16628709435462952,21.86910629272461,0.11956290155649185
-999.0,-999.0,0.12269844114780426,15.862180709838867,0.08933238685131073
-999.0,-999.0,0.23849627375602722,29.10233497619629,0.19013828039169312
-999.0,-999.0,0.5466279983520508,65.05838012695312,0.4191453456878662
-999.0,-999.0,0.164551243185997,21.539997100830078,0.11865454912185669
-999.0,-999.0,0.16258355975151062,21.2357177734375,0.11687758564949036
-999.0,-999.0,0.19090673327445984,24.809480667114258,0.1362800896167755
-999.0,-999.0,0.4970795214176178,60.43803787231445,0.3740403652191162
-999.0,-999.0,0.16407454013824463,21.111099243164062,0.12071927636861801
-999.0,-999.0,0.24925215542316437,31.735675811767578,0.1883515864610672
-999.0,-999.0,0.1819504052400589,24.203811645507812,0.12662208080291748
-999.0,-999.0,0.15584279596805573,20.17804527282715,0.11407817155122757
-999.0,-999.0,0.2028171718120575,26.408153533935547,0.14328686892986298
-999.0,-999.0,0.14796967804431915,19.339670181274414,0.10621141642332077
-999.0,-999.0,0.2655038833618164,35.012779235839844,0.18490494787693024
-999.0,-999.0,0.2223757952451706,28.81660270690918,0.16657517850399017
-999.0,-999.0,0.15073877573013306,19.47989273071289,0.10980084538459778
-999.0,-999.0,0.22778770327568054,32.2368049621582,0.15406878292560577
-999.0,-999.0,0.2013191431760788,25.81522560119629,0.14619946479797363
-999.0,-999.0,0.14850930869579315,19.08448028564453,0.10508109629154205
-999.0,-999.0,0.15692855417728424,20.599529266357422,0.11043289303779602
-999.0,-999.0,0.16668127477169037,21.243684768676758,0.12276718020439148
-999.0,-999.0,0.13874590396881104,17.920949935913086,0.10058332979679108
-999.0,-999.0,0.5814688801765442,71.74725341796875,0.45728418231010437
-999.0,-999.0,0.249943807721138,31.44438934326172,0.1926940232515335
-999.0,-999.0,0.24215859174728394,31.689834594726562,0.17211879789829254
-999.0,-999.0,0.24186739325523376,31.388221740722656,0.1753767728805542
-999.0,-999.0,0.2392183542251587,30.555038452148438,0.18052247166633606
-999.0,-999.0,0.20328006148338318,26.871496200561523,0.14049793779850006
-999.0,-999.0,0.16350644826889038,21.501413345336914,0.1156553328037262
-999.0,-999.0,0.20591120421886444,26.853416442871094,0.14646394550800323
-999.0,-999.0,0.2321850210428238,30.089502334594727,0.16581889986991882
-999.0,-999.0,0.17379242181777954,22.513683319091797,0.12422119081020355
-999.0,-999.0,0.16532382369041443,21.07604217529297,0.12489481270313263
-999.0,-999.0,0.15169645845890045,19.47241973876953,0.11383259296417236
-999.0,-999.0,0.1451498568058014,19.38534164428711,0.1014309898018837
-999.0,-999.0,0.31796354055404663,40.28925704956055,0.24336355924606323
-999.0,-999.0,0.25741010904312134,32.2772331237793,0.19816426932811737
-999.0,-999.0,0.2298092097043991,28.92961311340332,0.17360638082027435
-999.0,-999.0,0.3141174614429474,39.597042083740234,0.23846712708473206
-999.0,-999.0,0.2025863528251648,25.16265106201172,0.15490472316741943
-999.0,-999.0,0.22159597277641296,29.180448532104492,0.1540420800447464
-999.0,-999.0,0.2982770502567291,37.95738220214844,0.21986807882785797
-999.0,-999.0,0.15204963088035583,20.134241104125977,0.1069384291768074
-999.0,-999.0,0.221805602312088,28.835777282714844,0.15884742140769958
-999.0,-999.0,0.1681433767080307,21.961374282836914,0.12080296128988266
-999.0,-999.0,0.19728191196918488,25.77176284790039,0.14115682244300842
-999.0,-999.0,0.14938102662563324,19.410673141479492,0.10790745913982391
-999.0,-999.0,0.1947469711303711,24.968175888061523,0.14088810980319977
-999.0,-999.0,0.2148560732603073,28.486061096191406,0.15135246515274048
-999.0,-999.0,0.21959508955478668,27.14386558532715,0.17269469797611237
-999.0,-999.0,0.3380616009235382,43.53257369995117,0.25025883316993713
-999.0,-999.0,0.2662506699562073,34.25023651123047,0.19722974300384521
-999.0,-999.0,0.18291854858398438,24.093910217285156,0.12742653489112854
-999.0,-999.0,0.13263699412345886,17.11090087890625,0.09514793753623962
-999.0,-999.0,0.145558699965477,18.373319625854492,0.11245366185903549
-999.0,-999.0,0.12961281836032867,16.68785285949707,0.09278669208288193
-999.0,-999.0,0.2094213366508484,27.414419174194336,0.14994585514068604
-999.0,-999.0,0.2720594108104706,34.486873626708984,0.20349963009357452
-999.0,-999.0,0.35072603821754456,42.928009033203125,0.2758984863758087
-999.0,-999.0,0.3762246370315552,46.43265151977539,0.29282909631729126
-999.0,-999.0,0.31565725803375244,37.9389533996582,0.2542404532432556
-999.0,-999.0,0.17845958471298218,23.21181869506836,0.12666402757167816
-999.0,-999.0,0.15575069189071655,20.1004695892334,0.11539215594530106
-999.0,-999.0,0.18491260707378387,23.51258087158203,0.13576650619506836
-999.0,-999.0,0.24420078098773956,30.6358699798584,0.1856706589460373
-999.0,-999.0,0.16882671415805817,21.356260299682617,0.1275433450937271
-999.0,-999.0,0.13813643157482147,18.061635971069336,0.09716653823852539
-999.0,-999.0,0.17702718079090118,23.40517234802246,0.12355578690767288
-999.0,-999.0,0.32962703704833984,41.64619445800781,0.2513042688369751
-999.0,-999.0,0.24631576240062714,30.81592559814453,0.18682368099689484
-999.0,-999.0,0.19639721512794495,24.547168731689453,0.15066196024417877
-999.0,-999.0,0.3895753026008606,49.91249084472656,0.2819608449935913
-999.0,-999.0,0.1978357434272766,24.443994522094727,0.15372686088085175
-999.0,-999.0,0.2868613600730896,36.582481384277344,0.21377480030059814
-999.0,-999.0,0.3157506585121155,41.733219146728516,0.22482064366340637
-999.0,-999.0,0.3348519802093506,41.88837814331055,0.2597666382789612
-999.0,-999.0,0.2323475182056427,28.192726135253906,0.18523009121418
-999.0,-999.0,0.16120243072509766,21.1606388092041,0.11630477011203766
-999.0,-999.0,0.17886677384376526,23.10782814025879,0.1300419270992279
-999.0,-999.0,0.25021442770957947,32.03564453125,0.18142087757587433
-999.0,-999.0,0.2164578139781952,27.30211067199707,0.1601841002702713
-999.0,-999.0,0.21591879427433014,28.589115142822266,0.1532178521156311
-999.0,-999.0,0.16895881295204163,22.02301025390625,0.12212733179330826
-999.0,-999.0,0.19045785069465637,25.0556697845459,0.13521389663219452
-999.0,-999.0,0.1957579404115677,25.471681594848633,0.14670446515083313
-999.0,-999.0,0.16646075248718262,21.735050201416016,0.11828593164682388
-999.0,-999.0,0.14866092801094055,19.463478088378906,0.10589712113142014
-999.0,-999.0,0.12772612273693085,16.676334381103516,0.0938253402709961
-999.0,-999.0,0.2614108622074127,33.31644821166992,0.19509658217430115
-999.0,-999.0,0.19361574947834015,24.08005714416504,0.14956092834472656
-999.0,-999.0,0.17310231924057007,22.76088523864746,0.12302616983652115
-999.0,-999.0,0.15784138441085815,20.59038734436035,0.1110968142747879
-999.0,-999.0,0.21274326741695404,28.08445930480957,0.14967970550060272
-999.0,-999.0,0.12511995434761047,16.12239646911621,0.09013282507658005
-999.0,-999.0,0.3408595025539398,45.38994598388672,0.23769374191761017
-999.0,-999.0,0.1693674623966217,21.74905014038086,0.1217440739274025
-999.0,-999.0,0.32000216841697693,39.7683219909668,0.25064724683761597
-999.0,-999.0,0.27702391147613525,35.76393508911133,0.2031712830066681
-999.0,-999.0,0.27366772294044495,35.72554397583008,0.19803087413311005
-999.0,-999.0,0.1500810980796814,19.177946090698242,0.10934272408485413
-999.0,-999.0,0.18615181744098663,24.29839515686035,0.13674679398536682
-999.0,-999.0,0.17198869585990906,21.726438522338867,0.12657803297042847
-999.0,-999.0,0.3655060827732086,46.9794921875,0.2658231854438782
-999.0,-999.0,0.1341206282377243,17.494117736816406,0.09602111577987671
-999.0,-999.0,0.1810336858034134,22.956361770629883,0.13289916515350342
-999.0,-999.0,0.34540510177612305,43.34384536743164,0.2654693126678467
-999.0,-999.0,0.3258361518383026,42.328067779541016,0.23703019320964813
-999.0,-999.0,0.17087030410766602,22.037012100219727,0.1236029788851738
-999.0,-999.0,0.26249709725379944,35.4669189453125,0.18421614170074463
-999.0,-999.0,0.25580233335494995,33.13817596435547,0.19089996814727783
-999.0,-999.0,0.26734185218811035,33.36415100097656,0.20876318216323853
-999.0,-999.0,0.16516649723052979,21.461692810058594,0.11965404450893402
-999.0,-999.0,0.28350886702537537,36.807743072509766,0.21270841360092163
-999.0,-999.0,0.2461758852005005,32.23473358154297,0.1776546984910965
-999.0,-999.0,0.11317542940378189,14.871794700622559,0.080339714884758
-999.0,-999.0,0.19328683614730835,25.17935562133789,0.13786950707435608
-999.0,-999.0,0.1712372750043869,22.662681579589844,0.11748474091291428
-999.0,-999.0,0.2488686889410019,32.8143310546875,0.17438942193984985
-999.0,-999.0,0.16316081583499908,21.00201988220215,0.11796067655086517
-999.0,-999.0,0.2406436651945114,31.55885124206543,0.17060908675193787
-999.0,-999.0,0.2574661374092102,34.69123077392578,0.1783948391675949
-999.0,-999.0,0.29233622550964355,39.40895080566406,0.20038694143295288
-999.0,-999.0,0.13730068504810333,17.785598754882812,0.0986783429980278
-999.0,-999.0,0.15284737944602966,19.688087463378906,0.10899286717176437
-999.0,-999.0,0.18093489110469818,23.66905975341797,0.12651026248931885
-999.0,-999.0,0.23215848207473755,30.801029205322266,0.16250315308570862
-999.0,-999.0,0.2184935361146927,29.077180862426758,0.15514130890369415
-999.0,-999.0,0.3399737775325775,45.08213424682617,0.23730581998825073
-999.0,-999.0,0.16711151599884033,21.421966552734375,0.12074311077594757
-999.0,-999.0,0.23429903388023376,30.277902603149414,0.1689062863588333
-999.0,-999.0,0.13990460336208344,18.001802444458008,0.09924565255641937
-999.0,-999.0,0.17838223278522491,23.58877944946289,0.12584523856639862
-999.0,-999.0,0.2993185818195343,38.9205436706543,0.21192437410354614
-999.0,-999.0,0.17828862369060516,23.13861083984375,0.1273283064365387
-999.0,-999.0,0.12331405282020569,16.132095336914062,0.08641635626554489
-999.0,-999.0,0.1518501490354538,19.851957321166992,0.1069735661149025
-999.0,-999.0,0.17394597828388214,22.727127075195312,0.12898121774196625
-999.0,-999.0,0.18660131096839905,24.251583099365234,0.13351288437843323
-999.0,-999.0,0.2936669886112213,37.24163055419922,0.2180115282535553
-999.0,-999.0,0.20220358669757843,25.721172332763672,0.1486760526895523
-999.0,-999.0,0.44669029116630554,56.75899887084961,0.323507159948349
-999.0,-999.0,0.29424265027046204,35.264007568359375,0.22212272882461548
-999.0,-999.0,0.14946946501731873,19.223922729492188,0.10945849865674973
-999.0,-999.0,0.16019652783870697,21.20960807800293,0.11408274620771408
-999.0,-999.0,0.2653737962245941,34.06526184082031,0.19829677045345306
-999.0,-999.0,0.2084793895483017,27.40708351135254,0.1474851667881012
-999.0,-999.0,0.1402367502450943,18.075824737548828,0.1002335473895073
-999.0,-999.0,0.22447077929973602,29.138708114624023,0.16435423493385315
-999.0,-999.0,0.38043829798698425,49.05840301513672,0.2728847861289978
-999.0,-999.0,0.23157240450382233,29.602746963500977,0.1708240658044815
-999.0,-999.0,0.19561800360679626,25.748470306396484,0.1410178691148758
-999.0,-999.0,0.18633995950222015,24.637418746948242,0.12783671915531158
-999.0,-999.0,0.1835511475801468,24.469324111938477,0.13016219437122345
-999.0,-999.0,0.24504989385604858,34.049198150634766,0.17363093793392181
-999.0,-999.0,0.1837209165096283,23.776737213134766,0.13743820786476135
-999.0,-999.0,0.3780983090400696,47.14704132080078,0.2969987690448761
-999.0,-999.0,0.1670612394809723,21.59784507751465,0.11982833594083786
-999.0,-999.0,0.4334059953689575,54.69477081298828,0.31675058603286743
-999.0,-999.0,0.19410215318202972,25.138233184814453,0.14076977968215942
-999.0,-999.0,0.13720062375068665,18.63376808166504,0.09772578626871109
-999.0,-999.0,0.2452867478132248,31.419328689575195,0.18383565545082092
-999.0,-999.0,0.3240194320678711,43.45209884643555,0.2253989726305008
-999.0,-999.0,0.20494797825813293,25.857513427734375,0.15117885172367096
-999.0,-999.0,0.3417045474052429,43.71990966796875,0.2533910572528839
-999.0,-999.0,0.21897278726100922,28.052366256713867,0.16536462306976318
-999.0,-999.0,0.17319940030574799,21.45091438293457,0.13542528450489044
-999.0,-999.0,0.15335361659526825,20.327945709228516,0.10894760489463806
-999.0,-999.0,0.41246888041496277,52.476165771484375,0.2959112524986267
-999.0,-999.0,0.20710761845111847,25.892742156982422,0.16028369963169098
-999.0,-999.0,0.13676196336746216,17.587438583374023,0.09840378165245056
-999.0,-999.0,0.3180813193321228,43.545013427734375,0.22030988335609436
-999.0,-999.0,0.2225344181060791,29.209239959716797,0.15871691703796387
-999.0,-999.0,0.34857943654060364,45.17150115966797,0.25122737884521484
-999.0,-999.0,0.2631198763847351,32.29474639892578,0.20573307573795319
-999.0,-999.0,0.2686765193939209,34.24118423461914,0.19927938282489777
-999.0,-999.0,0.24809329211711884,30.885934829711914,0.19165340065956116
-999.0,-999.0,0.26233890652656555,35.29037094116211,0.178608238697052
-999.0,-999.0,0.22757840156555176,29.09712028503418,0.17040477693080902
-999.0,-999.0,0.23084893822669983,29.22937774658203,0.17148111760616302
-999.0,-999.0,0.1506076157093048,19.096248626708984,0.11154961585998535
-999.0,-999.0,0.49448704719543457,61.18136978149414,0.38786759972572327
-999.0,-999.0,0.27541136741638184,34.792415618896484,0.20715273916721344
-999.0,-999.0,0.44569236040115356,55.572628021240234,0.3427138924598694
-999.0,-999.0,0.4193172752857208,53.52573013305664,0.3135988712310791
-999.0,-999.0,0.17388816177845,22.331758499145508,0.12643742561340332
-999.0,-999.0,0.36298075318336487,46.285037994384766,0.27250584959983826
-999.0,-999.0,0.37420758605003357,48.40560531616211,0.27807873487472534
-999.0,-999.0,0.36250072717666626,44.00822830200195,0.29218789935112
-999.0,-999.0,0.23646950721740723,30.612524032592773,0.16951829195022583
-999.0,-999.0,0.3248857855796814,41.16162109375,0.2449287474155426
-999.0,-999.0,0.23015525937080383,29.870216369628906,0.16199497878551483
-999.0,-999.0,0.15395784378051758,19.749086380004883,0.11345124989748001
-999.0,-999.0,0.1340964287519455,17.265886306762695,0.09888313710689545
-999.0,-999.0,0.288674533367157,37.37013626098633,0.20777681469917297
-999.0,-999.0,0.2942596971988678,37.45226287841797,0.22325634956359863
-999.0,-999.0,0.3567638695240021,47.41819763183594,0.24758480489253998
-999.0,-999.0,0.1477336883544922,19.828989028930664,0.10635702311992645
-999.0,-999.0,0.1474730223417282,19.049911499023438,0.10639859735965729
-999.0,-999.0,0.4295347332954407,56.671329498291016,0.3020934462547302
-999.0,-999.0,0.34540197253227234,45.739749908447266,0.24449682235717773
-999.0,-999.0,0.27571725845336914,37.043701171875,0.19128863513469696
-999.0,-999.0,0.3112504184246063,39.627681732177734,0.23296107351779938
-999.0,-999.0,0.1757258027791977,22.446578979492188,0.12692199647426605
-999.0,-999.0,0.21166323125362396,27.655654907226562,0.1499178111553192
-999.0,-999.0,0.14590643346309662,18.727914810180664,0.10709536820650101
-999.0,-999.0,0.16898459196090698,21.773439407348633,0.12368649244308472
-999.0,-999.0,0.1580386459827423,20.726272583007812,0.10973089188337326
-999.0,-999.0,0.2639254927635193,33.579444885253906,0.19676688313484192
-999.0,-999.0,0.17714735865592957,23.3194637298584,0.12445314228534698
-999.0,-999.0,0.24797499179840088,33.25238800048828,0.1714993566274643
-999.0,-999.0,0.13750101625919342,17.888032913208008,0.09605216234922409
-999.0,-999.0,0.0662217065691948,8.567115783691406,0.04718269407749176
-999.0,-999.0,0.16605344414710999,21.375816345214844,0.11919159442186356
-999.0,-999.0,0.28260818123817444,37.48961639404297,0.19612520933151245
-999.0,-999.0,0.18157446384429932,24.084917068481445,0.13264498114585876
-999.0,-999.0,0.25809356570243835,32.97431564331055,0.1938479095697403
-999.0,-999.0,0.20734572410583496,26.497196197509766,0.15146875381469727
-999.0,-999.0,0.1681077778339386,22.578105926513672,0.11977208405733109
-999.0,-999.0,0.20856919884681702,26.12898063659668,0.15988704562187195
-999.0,-999.0,0.16654443740844727,21.815967559814453,0.11930053681135178
-999.0,-999.0,0.14655904471874237,19.102834701538086,0.10164716094732285
-999.0,-999.0,0.16745994985103607,21.85225486755371,0.11758603155612946
-999.0,-999.0,0.2475426346063614,33.50444412231445,0.17422884702682495
-999.0,-999.0,0.2275748997926712,31.037261962890625,0.1614326387643814
-999.0,-999.0,0.312684029340744,39.585487365722656,0.23814375698566437
-999.0,-999.0,0.20959165692329407,25.687559127807617,0.16770923137664795
-999.0,-999.0,0.1511528193950653,19.943866729736328,0.10518838465213776
-999.0,-999.0,0.20304784178733826,26.621496200561523,0.14287258684635162
-999.0,-999.0,0.10425392538309097,13.578807830810547,0.07444076240062714
-999.0,-999.0,0.16225294768810272,21.26666259765625,0.11543980240821838
-999.0,-999.0,0.1503620445728302,19.178747177124023,0.10959719121456146
-999.0,-999.0,0.26194754242897034,34.56119918823242,0.18848732113838196
-999.0,-999.0,0.19620507955551147,25.454309463500977,0.13865037262439728
-999.0,-999.0,0.27554771304130554,36.17618179321289,0.1993182748556137
-999.0,-999.0,0.31126928329467773,41.72549057006836,0.2188749611377716
