deg,mi,mean,norm2,median
-999.0,-999.0,0.14699575304985046,18.559890747070312,0.1064358651638031
-999.0,-999.0,0.1625634729862213,20.434532165527344,0.11791761219501495
-999.0,-999.0,0.15930046141147614,19.89957046508789,0.11723266541957855
-999.0,-999.0,0.17871388792991638,22.40097427368164,0.1284889429807663
-999.0,-999.0,0.1502295583486557,19.071823120117188,0.10989727079868317
-999.0,-999.0,0.1614389568567276,20.349409103393555,0.11792773008346558
-999.0,-999.0,0.21824674308300018,27.737375259399414,0.15780651569366455
-999.0,-999.0,0.1440146416425705,18.155311584472656,0.10541810095310211
-999.0,-999.0,0.28288328647613525,37.06899642944336,0.20127710700035095
-999.0,-999.0,0.1962859183549881,24.821760177612305,0.1433386355638504
-999.0,-999.0,0.13082394003868103,16.548015594482422,0.094820037484169
-999.0,-999.0,0.28142112493515015,36.77328872680664,0.19741520285606384
-999.0,-999.0,0.1777096539735794,22.802810668945312,0.1282179057598114
-999.0,-999.0,0.1096779927611351,13.95283317565918,0.07984095066785812
-999.0,-999.0,0.19596362113952637,24.74934196472168,0.14102107286453247
-999.0,-999.0,0.12623676657676697,16.533557891845703,0.09095035493373871
-999.0,-999.0,0.2400583028793335,31.062562942504883,0.17052917182445526
-999.0,-999.0,0.12618687748908997,16.20654296875,0.09232518076896667
-999.0,-999.0,0.12613719701766968,15.815606117248535,0.09055252373218536
-999.0,-999.0,0.1360795646905899,17.17455291748047,0.09937135875225067
-999.0,-999.0,0.17622922360897064,22.26884651184082,0.12642303109169006
-999.0,-999.0,0.11102104187011719,13.836324691772461,0.08133308589458466
-999.0,-999.0,0.17885999381542206,22.190860748291016,0.13459512591362
-999.0,-999.0,0.1010105311870575,12.669036865234375,0.07406415045261383
-999.0,-999.0,0.15704061090946198,19.42083168029785,0.115837961435318
-999.0,-999.0,0.1573309600353241,19.713943481445312,0.1147763803601265
-999.0,-999.0,0.11246543377637863,14.044790267944336,0.08012793213129044
-999.0,-999.0,0.29179948568344116,38.222625732421875,0.20570199191570282
-999.0,-999.0,0.14541848003864288,18.753795623779297,0.10682990401983261
-999.0,-999.0,0.17346256971359253,21.96504020690918,0.12595348060131073
-999.0,-999.0,0.16668882966041565,21.349945068359375,0.11950577795505524
-999.0,-999.0,0.14588619768619537,18.412330627441406,0.10570653527975082
-999.0,-999.0,0.18338893353939056,23.089420318603516,0.13200950622558594
-999.0,-999.0,0.17109286785125732,21.250566482543945,0.12534227967262268
-999.0,-999.0,0.1120176613330841,14.119156837463379,0.08233451098203659
-999.0,-999.0,0.1991121768951416,25.29672622680664,0.14673399925231934
-999.0,-999.0,0.15548226237297058,19.663616180419922,0.11225570738315582
-999.0,-999.0,0.4501136243343353,55.423702239990234,0.3285627067089081
-999.0,-999.0,0.4072817862033844,51.604515075683594,0.290393203496933
-999.0,-999.0,0.18476861715316772,23.411056518554688,0.13245631754398346
-999.0,-999.0,0.13845045864582062,17.41227149963379,0.10050669312477112
-999.0,-999.0,0.14724333584308624,18.85079574584961,0.10549516975879669
-999.0,-999.0,0.14424890279769897,17.82636260986328,0.10579904168844223
-999.0,-999.0,0.15386182069778442,20.197214126586914,0.11119770258665085
-999.0,-999.0,0.4127206802368164,52.220943450927734,0.3059826195240021
-999.0,-999.0,0.34316545724868774,43.891746520996094,0.2533074915409088
-999.0,-999.0,0.14712272584438324,18.585880279541016,0.1071694940328598
-999.0,-999.0,0.16110236942768097,19.957962036132812,0.12043385207653046
-999.0,-999.0,0.11215753853321075,14.219325065612793,0.08206073939800262
-999.0,-999.0,0.1555565595626831,19.826831817626953,0.1133216992020607
-999.0,-999.0,0.25423815846443176,32.391117095947266,0.18623721599578857
-999.0,-999.0,0.24613504111766815,29.940704345703125,0.1926102489233017
-999.0,-999.0,0.1169167011976242,15.1098051071167,0.0848793089389801
-999.0,-999.0,0.1427096277475357,18.341007232666016,0.10220931470394135
-999.0,-999.0,0.14576242864131927,18.454532623291016,0.10658393055200577
-999.0,-999.0,0.2393866926431656,31.027202606201172,0.17232412099838257
-999.0,-999.0,0.1419624239206314,17.535139083862305,0.10413788259029388
-999.0,-999.0,0.12728960812091827,16.32917022705078,0.09064366668462753
-999.0,-999.0,0.14983822405338287,19.030780792236328,0.10954180359840393
-999.0,-999.0,0.2808218002319336,35.1345329284668,0.2085202932357788
-999.0,-999.0,0.15641455352306366,19.248249053955078,0.11686918139457703
-999.0,-999.0,0.11483107507228851,14.310718536376953,0.08381099998950958
-999.0,-999.0,0.14780385792255402,18.676082611083984,0.10838382691144943
-999.0,-999.0,0.15490758419036865,19.795215606689453,0.11035988479852676
-999.0,-999.0,0.15214580297470093,19.355308532714844,0.10942663252353668
-999.0,-999.0,0.15273238718509674,19.153148651123047,0.10975558310747147
-999.0,-999.0,0.21958200633525848,28.123430252075195,0.15882277488708496
-999.0,-999.0,0.2652675211429596,33.16840744018555,0.2016485035419464
-999.0,-999.0,0.21239157021045685,27.204692840576172,0.14985378086566925
-999.0,-999.0,0.11225482076406479,14.249258041381836,0.08259405195713043
-999.0,-999.0,0.2757977247238159,35.460758209228516,0.1989828497171402
-999.0,-999.0,0.14530447125434875,18.89569091796875,0.1049530953168869
-999.0,-999.0,0.12255353480577469,15.360143661499023,0.09032714366912842
-999.0,-999.0,0.16817474365234375,20.893959045410156,0.1245250478386879
-999.0,-999.0,0.13840827345848083,17.51866912841797,0.10004087537527084
-999.0,-999.0,0.5122300386428833,60.02977752685547,0.39871639013290405
-999.0,-999.0,0.18321803212165833,22.8018741607666,0.13344405591487885
-999.0,-999.0,0.17627942562103271,22.490093231201172,0.12734797596931458
-999.0,-999.0,0.23727741837501526,30.313961029052734,0.1713096797466278
-999.0,-999.0,0.126418799161911,15.82778549194336,0.09152233600616455
-999.0,-999.0,0.3506244122982025,44.6373176574707,0.25558558106422424
-999.0,-999.0,0.13367487490177155,17.320058822631836,0.09584926068782806
-999.0,-999.0,0.13629315793514252,17.255029678344727,0.10009795427322388
-999.0,-999.0,0.13783250749111176,17.168184280395508,0.10066819190979004
-999.0,-999.0,0.36179736256599426,48.14519500732422,0.2633540630340576
-999.0,-999.0,0.09816522151231766,12.722343444824219,0.07228364050388336
-999.0,-999.0,0.11215977370738983,14.14098834991455,0.08533330261707306
-999.0,-999.0,0.15941932797431946,20.41862678527832,0.11456502974033356
-999.0,-999.0,0.0699789747595787,8.684288024902344,0.0512489415705204
-999.0,-999.0,0.11545897275209427,14.535543441772461,0.08454419672489166
-999.0,-999.0,0.140839621424675,17.67255973815918,0.10307009518146515
-999.0,-999.0,0.1839713752269745,23.206045150756836,0.133329838514328
-999.0,-999.0,0.12459895014762878,15.980879783630371,0.09170159697532654
-999.0,-999.0,0.21105831861495972,26.531681060791016,0.15656721591949463
-999.0,-999.0,0.13752198219299316,17.52898597717285,0.10055652260780334
-999.0,-999.0,0.1381567418575287,17.303512573242188,0.10039784759283066
-999.0,-999.0,0.1508266031742096,19.41897201538086,0.10717415809631348
-999.0,-999.0,0.15125225484371185,19.12870216369629,0.10965798795223236
-999.0,-999.0,0.1416943520307541,17.85358238220215,0.10225700587034225
-999.0,-999.0,0.1339840441942215,16.687225341796875,0.09919866919517517
-999.0,-999.0,0.26668649911880493,33.98085021972656,0.1936420202255249
-999.0,-999.0,0.12738457322120667,15.920330047607422,0.09440676867961884
-999.0,-999.0,0.1562066227197647,19.851360321044922,0.11551852524280548
-999.0,-999.0,0.11236200481653214,14.53773307800293,0.0813453197479248
-999.0,-999.0,0.09629072993993759,13.387604713439941,0.06786949932575226
-999.0,-999.0,0.18000727891921997,22.985368728637695,0.12886792421340942
-999.0,-999.0,0.12128190696239471,15.464447021484375,0.08885840326547623
-999.0,-999.0,0.17831914126873016,21.879749298095703,0.1342211216688156
-999.0,-999.0,0.2574275732040405,31.66299057006836,0.2006584107875824
-999.0,-999.0,0.2017466276884079,26.057964324951172,0.14293164014816284
-999.0,-999.0,0.19399911165237427,24.899293899536133,0.1410464197397232
-999.0,-999.0,0.1679338812828064,21.23805046081543,0.12134934961795807
-999.0,-999.0,0.2715916335582733,32.570796966552734,0.21561503410339355
-999.0,-999.0,0.25447890162467957,33.45825958251953,0.1792549341917038
-999.0,-999.0,0.17865940928459167,22.669919967651367,0.12735770642757416
-999.0,-999.0,0.15645761787891388,19.68291664123535,0.11335098743438721
-999.0,-999.0,0.14637519419193268,18.429405212402344,0.10797986388206482
-999.0,-999.0,0.11985784769058228,15.157049179077148,0.08735384047031403
-999.0,-999.0,0.14907099306583405,18.794675827026367,0.10837885737419128
-999.0,-999.0,0.14018991589546204,17.886219024658203,0.10281439125537872
-999.0,-999.0,0.30633050203323364,39.6556510925293,0.2177802473306656
-999.0,-999.0,0.16364772617816925,21.04462432861328,0.11391060054302216
-999.0,-999.0,0.11523477733135223,14.119058609008789,0.08605816960334778
-999.0,-999.0,0.13150791823863983,17.140426635742188,0.09387272596359253
-999.0,-999.0,0.15545214712619781,19.734769821166992,0.11129657924175262
-999.0,-999.0,0.16901062428951263,21.530696868896484,0.12136977910995483
-999.0,-999.0,0.10340532660484314,12.769994735717773,0.07660026848316193
-999.0,-999.0,0.17665371298789978,22.402587890625,0.12677991390228271
-999.0,-999.0,0.14764928817749023,19.630956649780273,0.1072954386472702
-999.0,-999.0,0.1417578160762787,17.830917358398438,0.10355427861213684
-999.0,-999.0,0.28713855147361755,35.989479064941406,0.2136308252811432
-999.0,-999.0,0.12002784013748169,14.975348472595215,0.08949166536331177
-999.0,-999.0,0.1493135541677475,18.61139488220215,0.11073209345340729
-999.0,-999.0,0.18709909915924072,24.075923919677734,0.13298186659812927
-999.0,-999.0,0.1810763031244278,23.319015502929688,0.13093876838684082
-999.0,-999.0,0.15432876348495483,19.42671775817871,0.11159233748912811
-999.0,-999.0,0.12999531626701355,16.29708480834961,0.09569485485553741
-999.0,-999.0,0.1328742653131485,17.117969512939453,0.09580370783805847
-999.0,-999.0,0.1382090002298355,17.603055953979492,0.10111407935619354
-999.0,-999.0,0.13632796704769135,16.769357681274414,0.10168644785881042
-999.0,-999.0,0.19913093745708466,25.295129776000977,0.14382228255271912
-999.0,-999.0,0.17727772891521454,22.035533905029297,0.1304054856300354
-999.0,-999.0,0.13240939378738403,17.0246639251709,0.09594836831092834
-999.0,-999.0,0.1372872292995453,17.51539421081543,0.10004991292953491
-999.0,-999.0,0.129440575838089,16.32743263244629,0.09368211030960083
-999.0,-999.0,0.2814953923225403,36.83391189575195,0.19566792249679565
-999.0,-999.0,0.26885440945625305,35.359039306640625,0.1884804368019104
-999.0,-999.0,0.33018118143081665,41.87009811401367,0.24419812858104706
-999.0,-999.0,0.322871595621109,41.68893051147461,0.22802495956420898
-999.0,-999.0,0.1864582598209381,23.780426025390625,0.13327686488628387
-999.0,-999.0,0.17032548785209656,21.28432273864746,0.12179024517536163
-999.0,-999.0,0.13152095675468445,16.532638549804688,0.09559008479118347
-999.0,-999.0,0.10515473037958145,13.272933006286621,0.07747434824705124
-999.0,-999.0,0.22581252455711365,28.886634826660156,0.16287821531295776
-999.0,-999.0,0.13386128842830658,16.956037521362305,0.09563960880041122
-999.0,-999.0,0.1325659602880478,16.724058151245117,0.09558591991662979
-999.0,-999.0,0.11940639466047287,14.995716094970703,0.08816477656364441
-999.0,-999.0,0.12446542084217072,15.705564498901367,0.09113389253616333
-999.0,-999.0,0.1314380019903183,16.501516342163086,0.097235307097435
-999.0,-999.0,0.12187910079956055,15.828376770019531,0.08947582542896271
-999.0,-999.0,0.1291896402835846,16.665422439575195,0.0940261259675026
-999.0,-999.0,0.14662253856658936,18.877944946289062,0.10518014430999756
-999.0,-999.0,0.4068151116371155,49.97647476196289,0.3095923662185669
-999.0,-999.0,0.17993700504302979,23.114355087280273,0.13040420413017273
-999.0,-999.0,0.22896504402160645,28.83170509338379,0.16698747873306274
-999.0,-999.0,0.1677904725074768,21.1782283782959,0.12469686567783356
-999.0,-999.0,0.19702892005443573,24.854511260986328,0.1441705822944641
-999.0,-999.0,0.13232696056365967,16.725418090820312,0.09684658795595169
-999.0,-999.0,0.12443366646766663,15.726612091064453,0.09011662006378174
-999.0,-999.0,0.1685384064912796,21.451868057250977,0.12120923399925232
-999.0,-999.0,0.20390774309635162,25.487539291381836,0.1504095494747162
-999.0,-999.0,0.15358421206474304,19.2626953125,0.11274653673171997
-999.0,-999.0,0.11565221101045609,14.365065574645996,0.0841359943151474
-999.0,-999.0,0.12881998717784882,16.423564910888672,0.09398793429136276
-999.0,-999.0,0.129741832613945,16.602222442626953,0.09343376755714417
-999.0,-999.0,0.21079394221305847,26.340429306030273,0.1586565524339676
-999.0,-999.0,0.10691577196121216,13.413704872131348,0.0786643773317337
-999.0,-999.0,0.1918061226606369,24.610645294189453,0.13828995823860168
-999.0,-999.0,0.13265153765678406,16.911785125732422,0.09520038217306137
-999.0,-999.0,0.2354656606912613,29.989030838012695,0.17039494216442108
-999.0,-999.0,0.14095306396484375,18.280542373657227,0.10282512754201889
-999.0,-999.0,0.12746351957321167,16.33460807800293,0.0916333794593811
-999.0,-999.0,0.14371952414512634,18.038869857788086,0.1050911694765091
-999.0,-999.0,0.1365409940481186,16.598787307739258,0.10712893307209015
-999.0,-999.0,0.3144494295120239,40.10995101928711,0.22787517309188843
-999.0,-999.0,0.08851935714483261,11.40974235534668,0.06337086856365204
-999.0,-999.0,0.12581446766853333,16.024934768676758,0.08979028463363647
-999.0,-999.0,0.13279572129249573,16.91377067565918,0.09561394155025482
-999.0,-999.0,0.14171437919139862,18.501062393188477,0.10259999334812164
-999.0,-999.0,0.16141322255134583,20.340194702148438,0.11719454824924469
-999.0,-999.0,0.1285487711429596,16.187631607055664,0.09351508319377899
-999.0,-999.0,0.1622946560382843,20.5360107421875,0.117414191365242
-999.0,-999.0,0.19333305954933167,24.217369079589844,0.1448875367641449
-999.0,-999.0,0.22293627262115479,28.144033432006836,0.16612063348293304
-999.0,-999.0,0.17180640995502472,21.542139053344727,0.12390371412038803
-999.0,-999.0,0.16775231063365936,20.81825828552246,0.125208780169487
-999.0,-999.0,0.11521566659212112,14.585000991821289,0.08292703330516815
-999.0,-999.0,0.14621897041797638,18.290088653564453,0.10720197856426239
-999.0,-999.0,0.2194509208202362,28.736738204956055,0.14985811710357666
-999.0,-999.0,0.25868719816207886,32.66012954711914,0.19399797916412354
-999.0,-999.0,0.09781021624803543,12.185608863830566,0.07185125350952148
-999.0,-999.0,0.09114979952573776,11.941877365112305,0.06577211618423462
-999.0,-999.0,0.10537350922822952,13.153607368469238,0.07635533809661865
-999.0,-999.0,0.22232435643672943,27.78883934020996,0.16994443535804749
-999.0,-999.0,0.15477024018764496,18.81045150756836,0.11890313774347305
-999.0,-999.0,0.1861766278743744,23.739906311035156,0.13618388772010803
-999.0,-999.0,0.23469899594783783,28.426837921142578,0.18302379548549652
-999.0,-999.0,0.2365901619195938,28.799297332763672,0.18475762009620667
-999.0,-999.0,0.2670708894729614,34.58039855957031,0.1948116272687912
-999.0,-999.0,0.1560937911272049,19.651235580444336,0.11685492843389511
-999.0,-999.0,0.18846088647842407,23.592866897583008,0.13793104887008667
-999.0,-999.0,0.14996764063835144,18.916120529174805,0.10912841558456421
-999.0,-999.0,0.12598668038845062,16.02035903930664,0.09158715605735779
-999.0,-999.0,0.17439895868301392,21.50594139099121,0.13261914253234863
-999.0,-999.0,0.15573158860206604,19.770334243774414,0.11326393485069275
-999.0,-999.0,0.10838037729263306,13.612593650817871,0.07810284197330475
-999.0,-999.0,0.15760794281959534,19.839765548706055,0.11446857452392578
-999.0,-999.0,0.11992155015468597,15.419915199279785,0.0886835902929306
-999.0,-999.0,0.1284528374671936,15.953904151916504,0.09492665529251099
-999.0,-999.0,0.10371045768260956,13.091320037841797,0.07473471015691757
-999.0,-999.0,0.11851245909929276,14.957923889160156,0.0874297022819519
-999.0,-999.0,0.26317325234413147,34.38557434082031,0.18383465707302094
-999.0,-999.0,0.22076191008090973,27.915714263916016,0.16550585627555847
-999.0,-999.0,0.1513247787952423,19.531280517578125,0.10969939827919006
-999.0,-999.0,0.11618876457214355,14.507201194763184,0.09041653573513031
-999.0,-999.0,0.2773551642894745,36.05459213256836,0.1956866979598999
-999.0,-999.0,0.1249246820807457,16.45199966430664,0.09067045152187347
-999.0,-999.0,0.09750621765851974,12.699771881103516,0.07145130634307861
-999.0,-999.0,0.08626064658164978,11.225566864013672,0.06190890073776245
-999.0,-999.0,0.1301872879266739,16.541488647460938,0.09508667886257172
-999.0,-999.0,0.25825750827789307,33.76199722290039,0.18101169168949127
-999.0,-999.0,0.1439153552055359,17.90464973449707,0.10909813642501831
-999.0,-999.0,0.372575968503952,46.566585540771484,0.27056896686553955
-999.0,-999.0,0.15143506228923798,19.061277389526367,0.11134852468967438
-999.0,-999.0,0.17829470336437225,22.92283058166504,0.12791216373443604
-999.0,-999.0,0.1429438441991806,18.180015563964844,0.10360240936279297
-999.0,-999.0,0.23006883263587952,28.77468490600586,0.16830837726593018
-999.0,-999.0,0.2880568206310272,35.62134552001953,0.2170654833316803
-999.0,-999.0,0.17096994817256927,21.946008682250977,0.12399765849113464
-999.0,-999.0,0.12357725948095322,15.828137397766113,0.08985388278961182
-999.0,-999.0,0.18226829171180725,23.412574768066406,0.13118328154087067
-999.0,-999.0,0.10328858345746994,12.916728973388672,0.07475923001766205
-999.0,-999.0,0.1431199163198471,17.970903396606445,0.10416491329669952
-999.0,-999.0,0.12516535818576813,15.950804710388184,0.09054213017225266
-999.0,-999.0,0.14065015316009521,18.596954345703125,0.10033382475376129
-999.0,-999.0,0.14493899047374725,18.468233108520508,0.10527209937572479
-999.0,-999.0,0.16748690605163574,21.685230255126953,0.12077780812978745
-999.0,-999.0,0.11384392529726028,14.347796440124512,0.08432530611753464
-999.0,-999.0,0.14540274441242218,18.587522506713867,0.10462234169244766
-999.0,-999.0,0.11592017859220505,14.751408576965332,0.08496493101119995
-999.0,-999.0,0.10644599795341492,13.558955192565918,0.07796026766300201
-999.0,-999.0,0.12952205538749695,16.611345291137695,0.09457048773765564
-999.0,-999.0,0.16292142868041992,20.72702980041504,0.11786247789859772
-999.0,-999.0,0.14430004358291626,18.13932991027832,0.10522691905498505
-999.0,-999.0,0.25744763016700745,34.33210372924805,0.18063567578792572
-999.0,-999.0,0.17191645503044128,21.327482223510742,0.13028746843338013
-999.0,-999.0,0.2502191364765167,32.1074333190918,0.1794946789741516
-999.0,-999.0,0.1710502654314041,21.098875045776367,0.1271783709526062
-999.0,-999.0,0.2487127184867859,31.390594482421875,0.1788041889667511
-999.0,-999.0,0.1975042074918747,24.834064483642578,0.14232128858566284
-999.0,-999.0,0.18573595583438873,23.289094924926758,0.13921816647052765
-999.0,-999.0,0.09564828127622604,12.039359092712402,0.06924888491630554
-999.0,-999.0,0.12074409425258636,15.84490966796875,0.08878959715366364
-999.0,-999.0,0.1293775588274002,16.900962829589844,0.09598921984434128
-999.0,-999.0,0.3093481659889221,39.09878158569336,0.22801090776920319
-999.0,-999.0,0.27977174520492554,34.538726806640625,0.20833788812160492
-999.0,-999.0,0.23800837993621826,29.534162521362305,0.18136973679065704
-999.0,-999.0,0.2143409103155136,26.55719757080078,0.15845417976379395
-999.0,-999.0,0.22509457170963287,27.68604278564453,0.17238682508468628
-999.0,-999.0,0.16524332761764526,20.96400260925293,0.12221825122833252
-999.0,-999.0,0.23220399022102356,29.58843421936035,0.16288457810878754
-999.0,-999.0,0.1560053527355194,19.434001922607422,0.1160830706357956
-999.0,-999.0,0.19900432229042053,25.798154830932617,0.14446356892585754
-999.0,-999.0,0.13365121185779572,16.75501823425293,0.09643656015396118
-999.0,-999.0,0.22402161359786987,28.84765625,0.16355669498443604
-999.0,-999.0,0.18547625839710236,23.735916137695312,0.13471302390098572
-999.0,-999.0,0.18096110224723816,22.474287033081055,0.13517780601978302
-999.0,-999.0,0.45208561420440674,55.8881950378418,0.32267671823501587
-999.0,-999.0,0.11140794306993484,14.204302787780762,0.08017127215862274
-999.0,-999.0,0.11332059651613235,14.291716575622559,0.08429401367902756
-999.0,-999.0,0.1917777955532074,24.103805541992188,0.14031022787094116
-999.0,-999.0,0.15853573381900787,20.137331008911133,0.11517885327339172
-999.0,-999.0,0.0769638791680336,9.87196159362793,0.055946704000234604
-999.0,-999.0,0.13046003878116608,16.460369110107422,0.09586288034915924
-999.0,-999.0,0.11444279551506042,14.438557624816895,0.08366473019123077
-999.0,-999.0,0.20296123623847961,25.87233543395996,0.15196940302848816
-999.0,-999.0,0.1016223356127739,12.898576736450195,0.07417058944702148
-999.0,-999.0,0.1561824232339859,19.348445892333984,0.1142166405916214
-999.0,-999.0,0.1453070044517517,18.173667907714844,0.10644286870956421
-999.0,-999.0,0.10697372257709503,13.629447937011719,0.07622437179088593
-999.0,-999.0,0.20729051530361176,25.674877166748047,0.15700045228004456
-999.0,-999.0,0.17320728302001953,21.390209197998047,0.13109494745731354
-999.0,-999.0,0.21250362694263458,26.199357986450195,0.1630011349916458
-999.0,-999.0,0.24047887325286865,30.850147247314453,0.1723429262638092
-999.0,-999.0,0.2371198982000351,29.06807518005371,0.18186408281326294
-999.0,-999.0,0.280216783285141,36.66732406616211,0.19909457862377167
-999.0,-999.0,0.16029143333435059,19.556203842163086,0.12495049089193344
-999.0,-999.0,0.15003986656665802,18.54527473449707,0.11276718974113464
-999.0,-999.0,0.4999527335166931,58.725364685058594,0.3819033205509186
-999.0,-999.0,0.10775354504585266,13.661128997802734,0.08003519475460052
-999.0,-999.0,0.176585853099823,21.983383178710938,0.13091900944709778
-999.0,-999.0,0.20638246834278107,25.128150939941406,0.15724630653858185
-999.0,-999.0,0.13870371878147125,17.162012100219727,0.10514615476131439
-999.0,-999.0,0.14382660388946533,17.97894859313965,0.10629046708345413
-999.0,-999.0,0.13295111060142517,17.148223876953125,0.09653093665838242
-999.0,-999.0,0.1821288764476776,22.256589889526367,0.13971957564353943
-999.0,-999.0,0.16092021763324738,20.368091583251953,0.11798460781574249
-999.0,-999.0,0.13724443316459656,17.561325073242188,0.09819011390209198
-999.0,-999.0,0.18563401699066162,22.611125946044922,0.14225444197654724
-999.0,-999.0,0.1654440313577652,19.92388916015625,0.13000048696994781
-999.0,-999.0,0.12974651157855988,16.635032653808594,0.09258489310741425
-999.0,-999.0,0.09269502013921738,11.54361629486084,0.06787644326686859
-999.0,-999.0,0.20979374647140503,26.444278717041016,0.15171796083450317
-999.0,-999.0,0.1950138807296753,24.145095825195312,0.14509138464927673
-999.0,-999.0,0.15263321995735168,18.922216415405273,0.1134759932756424
-999.0,-999.0,0.1828564703464508,23.658466339111328,0.1294909119606018
-999.0,-999.0,0.2228706032037735,28.44053077697754,0.16065546870231628
-999.0,-999.0,0.1148269847035408,14.655191421508789,0.08214341104030609
-999.0,-999.0,0.13165046274662018,16.730342864990234,0.09648141264915466
-999.0,-999.0,0.12978002429008484,16.896820068359375,0.09404352307319641
-999.0,-999.0,0.17384421825408936,21.758634567260742,0.12809905409812927
-999.0,-999.0,0.1324269026517868,16.93470573425293,0.09742164611816406
-999.0,-999.0,0.18068748712539673,23.230907440185547,0.12917396426200867
-999.0,-999.0,0.12360261380672455,16.159387588500977,0.08869484066963196
-999.0,-999.0,0.3601047694683075,45.588523864746094,0.26386213302612305
-999.0,-999.0,0.5024656653404236,62.07491683959961,0.37609267234802246
-999.0,-999.0,0.210380420088768,26.864200592041016,0.15486197173595428
-999.0,-999.0,0.2605656087398529,32.46813201904297,0.19081586599349976
-999.0,-999.0,0.3887275159358978,47.1260871887207,0.30490046739578247
-999.0,-999.0,0.14695991575717926,18.348329544067383,0.10908482223749161
-999.0,-999.0,0.15233327448368073,18.812564849853516,0.1133221983909607
-999.0,-999.0,0.13134275376796722,16.4187068939209,0.0953008383512497
-999.0,-999.0,0.1998380869626999,25.49799156188965,0.14413222670555115
-999.0,-999.0,0.17592842876911163,22.760766983032227,0.12698984146118164
-999.0,-999.0,0.14775429666042328,18.438522338867188,0.10610967874526978
-999.0,-999.0,0.2072954922914505,26.384780883789062,0.1475851982831955
-999.0,-999.0,0.19731077551841736,25.171749114990234,0.1412675529718399
-999.0,-999.0,0.20243416726589203,25.95940399169922,0.14312735199928284
-999.0,-999.0,0.15720783174037933,20.263051986694336,0.11361359059810638
-999.0,-999.0,0.15057502686977386,19.16754722595215,0.10869544744491577
-999.0,-999.0,0.11618541926145554,14.52763557434082,0.08527173101902008
-999.0,-999.0,0.14739888906478882,18.55998420715332,0.10643018782138824
-999.0,-999.0,0.17581789195537567,22.49427032470703,0.1275884509086609
-999.0,-999.0,0.17350660264492035,21.7786808013916,0.12486102432012558
-999.0,-999.0,0.14229407906532288,17.887025833129883,0.10182681679725647
-999.0,-999.0,0.35502782464027405,45.54420852661133,0.2497381716966629
-999.0,-999.0,0.13558050990104675,16.998796463012695,0.09787456691265106
-999.0,-999.0,0.10777249187231064,13.505663871765137,0.07788583636283875
-999.0,-999.0,0.1906536966562271,24.30908966064453,0.13669605553150177
-999.0,-999.0,0.11646046489477158,14.669990539550781,0.08721540868282318
-999.0,-999.0,0.12164496630430222,15.508813858032227,0.08732477575540543
-999.0,-999.0,0.12246733903884888,15.704763412475586,0.08975202590227127
-999.0,-999.0,0.125298410654068,16.390615463256836,0.08956075459718704
-999.0,-999.0,0.15755212306976318,19.68546485900879,0.11543713510036469
-999.0,-999.0,0.20591409504413605,26.61100196838379,0.146816223859787
-999.0,-999.0,0.4142138659954071,52.14756393432617,0.2957400679588318
-999.0,-999.0,0.17218945920467377,22.261646270751953,0.12225677073001862
-999.0,-999.0,0.09318938851356506,11.603785514831543,0.06909045577049255
-999.0,-999.0,0.12161042541265488,15.400130271911621,0.08766685426235199
-999.0,-999.0,0.268750935792923,33.496864318847656,0.1979983150959015
-999.0,-999.0,0.13861387968063354,17.55906105041504,0.10140153765678406
-999.0,-999.0,0.14852535724639893,18.579557418823242,0.10863670706748962
-999.0,-999.0,0.2021605223417282,25.731454849243164,0.14679203927516937
-999.0,-999.0,0.1329442411661148,16.66790771484375,0.09702973067760468
-999.0,-999.0,0.1437307894229889,18.328285217285156,0.10512878000736237
-999.0,-999.0,0.12497983127832413,16.077293395996094,0.0887673944234848
-999.0,-999.0,0.1151203140616417,15.440234184265137,0.08372358977794647
-999.0,-999.0,0.11640684306621552,14.503268241882324,0.08508369326591492
-999.0,-999.0,0.11255757510662079,14.147937774658203,0.08178703486919403
-999.0,-999.0,0.13555413484573364,17.092540740966797,0.09688034653663635
-999.0,-999.0,0.24303127825260162,31.293594360351562,0.16978147625923157
-999.0,-999.0,0.16228172183036804,20.880407333374023,0.11656253039836884
-999.0,-999.0,0.15551596879959106,19.91359519958496,0.11058980226516724
-999.0,-999.0,0.09897246211767197,12.662354469299316,0.07481022924184799
-999.0,-999.0,0.18413963913917542,23.405559539794922,0.1306385099887848
-999.0,-999.0,0.19497515261173248,24.630897521972656,0.14127901196479797
-999.0,-999.0,0.21378953754901886,26.546979904174805,0.16113319993019104
-999.0,-999.0,0.3851446807384491,47.67695236206055,0.29483556747436523
-999.0,-999.0,0.0955943763256073,11.901905059814453,0.06905266642570496
-999.0,-999.0,0.1666174829006195,21.4910831451416,0.12027931213378906
-999.0,-999.0,0.13031727075576782,16.26589584350586,0.0950613021850586
-999.0,-999.0,0.14195746183395386,18.027433395385742,0.10156819224357605
-999.0,-999.0,0.15982818603515625,19.73673439025879,0.12041263282299042
-999.0,-999.0,0.11391503363847733,14.253161430358887,0.08301965892314911
-999.0,-999.0,0.1429130882024765,18.039459228515625,0.10453212261199951
-999.0,-999.0,0.12265382707118988,15.341689109802246,0.08924341201782227
-999.0,-999.0,0.12419307231903076,15.461688041687012,0.09070049226284027
-999.0,-999.0,0.12226095795631409,15.33348274230957,0.08946927636861801
-999.0,-999.0,0.18978048861026764,23.538963317871094,0.14323213696479797
